COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
220970;São Francisco do Piauí;SAO FRANCISCO DO PIAUI;PI;Piauí;NE;0,57;0,744;0,448;0,557
220975;São Gonçalo do Gurguéia;SAO GONCALO DO GURGUEIA;PI;Piauí;NE;0,56;0,701;0,438;0,572
220980;São Gonçalo do Piauí;SAO GONCALO DO PIAUI;PI;Piauí;NE;0,616;0,739;0,588;0,538
220985;São João da Canabrava;SAO JOAO DA CANABRAVA;PI;Piauí;NE;0,559;0,726;0,446;0,539
220987;São João da Fronteira;SAO JOAO DA FRONTEIRA;PI;Piauí;NE;0,515;0,753;0,351;0,516
220990;São João da Serra;SAO JOAO DA SERRA;PI;Piauí;NE;0,582;0,757;0,478;0,545
220995;São João da Varjota;SAO JOAO DA VARJOTA;PI;Piauí;NE;0,559;0,708;0,46;0,536
220997;São João do Arraial;SAO JOAO DO ARRAIAL;PI;Piauí;NE;0,523;0,72;0,401;0,496
221000;São João do Piauí;SAO JOAO DO PIAUI;PI;Piauí;NE;0,645;0,769;0,567;0,615
221005;São José do Divino;SAO JOSE DO DIVINO;PI;Piauí;NE;0,565;0,775;0,44;0,529
221010;São José do Peixe;SAO JOSE DO PEIXE;PI;Piauí;NE;0,573;0,766;0,449;0,548
221020;São José do Piauí;SAO JOSE DO PIAUI;PI;Piauí;NE;0,552;0,7;0,423;0,569
221030;São Julião;SAO JULIAO;PI;Piauí;NE;0,594;0,775;0,455;0,593
221035;São Lourenço do Piauí;SAO LOURENCO DO PIAUI;PI;Piauí;NE;0,595;0,753;0,499;0,56
221037;São Luis do Piauí;SAO LUIS DO PIAUI;PI;Piauí;NE;0,554;0,757;0,433;0,52
221038;São Miguel da Baixa Grande;SAO MIGUEL DA BAIXA GRANDE;PI;Piauí;NE;0,563;0,774;0,413;0,557
221039;São Miguel do Fidalgo;SAO MIGUEL DO FIDALGO;PI;Piauí;NE;0,535;0,747;0,407;0,505
221040;São Miguel do Tapuio;SAO MIGUEL DO TAPUIO;PI;Piauí;NE;0,556;0,78;0,434;0,508
221050;São Pedro do Piauí;SAO PEDRO DO PIAUI;PI;Piauí;NE;0,595;0,776;0,492;0,553
221060;São Raimundo Nonato;SAO RAIMUNDO NONATO;PI;Piauí;NE;0,661;0,779;0,587;0,631
221062;Sebastião Barros;SEBASTIAO BARROS;PI;Piauí;NE;0,536;0,77;0,394;0,508
221063;Sebastião Leal;SEBASTIAO LEAL;PI;Piauí;NE;0,562;0,736;0,467;0,516
221065;Sigefredo Pacheco;SIGEFREDO PACHECO;PI;Piauí;NE;0,581;0,764;0,496;0,518
221070;Simões;SIMOES;PI;Piauí;NE;0,575;0,771;0,44;0,56
221080;Simplício Mendes;SIMPLICIO MENDES;PI;Piauí;NE;0,627;0,767;0,525;0,613
221090;Socorro do Piauí;SOCORRO DO PIAUI;PI;Piauí;NE;0,561;0,739;0,465;0,513
221093;Sussuapara;SUSSUAPARA;PI;Piauí;NE;0,586;0,749;0,476;0,563
221095;Tamboril do Piauí;TAMBORIL DO PIAUI;PI;Piauí;NE;0,501;0,685;0,36;0,509
221097;Tanque do Piauí;TANQUE DO PIAUI;PI;Piauí;NE;0,579;0,704;0,499;0,553
221100;Teresina;TERESINA;PI;Piauí;NE;0,751;0,82;0,707;0,731
221110;União;UNIAO;PI;Piauí;NE;0,577;0,781;0,453;0,542
221120;Uruçuí;URUCUI;PI;Piauí;NE;0,631;0,794;0,516;0,614
221130;Valença do Piauí;VALENCA DO PIAUI;PI;Piauí;NE;0,647;0,773;0,566;0,62
221135;Várzea Branca;VARZEA BRANCA;PI;Piauí;NE;0,553;0,743;0,44;0,518
221140;Várzea Grande;VARZEA GRANDE;PI;Piauí;NE;0,571;0,708;0,474;0,554
221150;Vera Mendes;VERA MENDES;PI;Piauí;NE;0,503;0,685;0,375;0,494
221160;Vila Nova do Piauí;VILA NOVA DO PIAUI;PI;Piauí;NE;0,565;0,685;0,471;0,559
221170;Wall Ferraz;WALL FERRAZ;PI;Piauí;NE;0,544;0,708;0,443;0,513
230010;Abaiara;ABAIARA;CE;Ceará;NE;0,628;0,748;0,612;0,54
230015;Acarape;ACARAPE;CE;Ceará;NE;0,606;0,709;0,562;0,559
230020;Acaraú;ACARAU;CE;Ceará;NE;0,601;0,758;0,517;0,554
230030;Acopiara;ACOPIARA;CE;Ceará;NE;0,595;0,724;0,517;0,563
230040;Aiuaba;AIUABA;CE;Ceará;NE;0,569;0,749;0,474;0,518
230050;Alcântaras;ALCANTARAS;CE;Ceará;NE;0,6;0,751;0,524;0,549
230060;Altaneira;ALTANEIRA;CE;Ceará;NE;0,602;0,774;0,515;0,547
230070;Alto Santo;ALTO SANTO;CE;Ceará;NE;0,601;0,774;0,499;0,563
230075;Amontada;AMONTADA;CE;Ceará;NE;0,606;0,761;0,582;0,503
230080;Antonina do Norte;ANTONINA DO NORTE;CE;Ceará;NE;0,599;0,772;0,506;0,55
230090;Apuiarés;APUIARES;CE;Ceará;NE;0,618;0,741;0,593;0,536
230100;Aquiraz;AQUIRAZ;CE;Ceará;NE;0,641;0,788;0,55;0,608
230110;Aracati;ARACATI;CE;Ceará;NE;0,655;0,742;0,624;0,607
230120;Aracoiaba;ARACOIABA;CE;Ceará;NE;0,615;0,759;0,556;0,55
230125;Ararendá;ARARENDA;CE;Ceará;NE;0,59;0,763;0,516;0,522
230130;Araripe;ARARIPE;CE;Ceará;NE;0,564;0,759;0,459;0,515
230140;Aratuba;ARATUBA;CE;Ceará;NE;0,622;0,775;0,587;0,53
230150;Arneiroz;ARNEIROZ;CE;Ceará;NE;0,618;0,74;0,564;0,565
230160;Assaré;ASSARE;CE;Ceará;NE;0,6;0,783;0,482;0,573
230170;Aurora;AURORA;CE;Ceará;NE;0,605;0,764;0,521;0,557
230180;Baixio;BAIXIO;CE;Ceará;NE;0,627;0,763;0,575;0,563
230185;Banabuiú;BANABUIU;CE;Ceará;NE;0,606;0,779;0,53;0,54
230190;Barbalha;BARBALHA;CE;Ceará;NE;0,683;0,817;0,637;0,613
230195;Barreira;BARREIRA;CE;Ceará;NE;0,616;0,771;0,551;0,551
230200;Barro;BARRO;CE;Ceará;NE;0,599;0,758;0,51;0,556
230205;Barroquinha;BARROQUINHA;CE;Ceará;NE;0,571;0,72;0,505;0,512
230210;Baturité;BATURITE;CE;Ceará;NE;0,619;0,753;0,548;0,574
230220;Beberibe;BEBERIBE;CE;Ceará;NE;0,638;0,778;0,571;0,585
230230;Bela Cruz;BELA CRUZ;CE;Ceará;NE;0,623;0,76;0,598;0,533
230240;Boa Viagem;BOA VIAGEM;CE;Ceará;NE;0,598;0,768;0,504;0,553
230250;Brejo Santo;BREJO SANTO;CE;Ceará;NE;0,647;0,768;0,592;0,596
230260;Camocim;CAMOCIM;CE;Ceará;NE;0,62;0,729;0,578;0,565
230270;Campos Sales;CAMPOS SALES;CE;Ceará;NE;0,63;0,769;0,556;0,584
230280;Canindé;CANINDE;CE;Ceará;NE;0,612;0,765;0,526;0,571
230290;Capistrano;CAPISTRANO;CE;Ceará;NE;0,611;0,73;0,593;0,527
230300;Caridade;CARIDADE;CE;Ceará;NE;0,592;0,779;0,505;0,528
230310;Cariré;CARIRE;CE;Ceará;NE;0,596;0,749;0,526;0,537
230320;Caririaçu;CARIRIACU;CE;Ceará;NE;0,578;0,73;0,483;0,549
230330;Cariús;CARIUS;CE;Ceará;NE;0,597;0,751;0,519;0,546
230340;Carnaubal;CARNAUBAL;CE;Ceará;NE;0,593;0,76;0,513;0,536
230350;Cascavel;CASCAVEL;CE;Ceará;NE;0,646;0,793;0,578;0,587
230360;Catarina;CATARINA;CE;Ceará;NE;0,618;0,764;0,56;0,551
230365;Catunda;CATUNDA;CE;Ceará;NE;0,609;0,717;0,587;0,537
230370;Caucaia;CAUCAIA;CE;Ceará;NE;0,682;0,808;0,632;0,62
230380;Cedro;CEDRO;CE;Ceará;NE;0,627;0,753;0,553;0,592
230390;Chaval;CHAVAL;CE;Ceará;NE;0,586;0,716;0,536;0,524
230393;Choró;CHORO;CE;Ceará;NE;0,585;0,778;0,523;0,493
230395;Chorozinho;CHOROZINHO;CE;Ceará;NE;0,604;0,742;0,522;0,57
230400;Coreaú;COREAU;CE;Ceará;NE;0,61;0,758;0,568;0,526
230410;Crateús;CRATEUS;CE;Ceará;NE;0,644;0,787;0,55;0,618
230420;Crato;CRATO;CE;Ceará;NE;0,713;0,822;0,673;0,655
230423;Croatá;CROATA;CE;Ceará;NE;0,59;0,76;0,544;0,497
230425;Cruz;CRUZ;CE;Ceará;NE;0,632;0,752;0,586;0,573
230426;Deputado Irapuan Pinheiro;DEPUTADO IRAPUAN PINHEIRO;CE;Ceará;NE;0,609;0,742;0,562;0,542
230427;Ererê;ERERE;CE;Ceará;NE;0,61;0,754;0,547;0,551
230428;Eusébio;EUSEBIO;CE;Ceará;NE;0,701;0,794;0,621;0,7
230430;Farias Brito;FARIAS BRITO;CE;Ceará;NE;0,633;0,774;0,605;0,541
230435;Forquilha;FORQUILHA;CE;Ceará;NE;0,644;0,76;0,602;0,583
230440;Fortaleza;FORTALEZA;CE;Ceará;NE;0,754;0,824;0,695;0,749
230445;Fortim;FORTIM;CE;Ceará;NE;0,624;0,734;0,588;0,562
230450;Frecheirinha;FRECHEIRINHA;CE;Ceará;NE;0,604;0,746;0,536;0,551
230460;General Sampaio;GENERAL SAMPAIO;CE;Ceará;NE;0,568;0,744;0,449;0,548
230465;Graça;GRACA;CE;Ceará;NE;0,57;0,755;0,477;0,514
230470;Granja;GRANJA;CE;Ceará;NE;0,559;0,778;0,453;0,495
230480;Granjeiro;GRANJEIRO;CE;Ceará;NE;0,585;0,715;0,526;0,533
230490;Groaíras;GROAIRAS;CE;Ceará;NE;0,633;0,724;0,598;0,585
230495;Guaiúba;GUAIUBA;CE;Ceará;NE;0,617;0,768;0,56;0,546
230500;Guaraciaba do Norte;GUARACIABA DO NORTE;CE;Ceará;NE;0,609;0,776;0,528;0,552
230510;Guaramiranga;GUARAMIRANGA;CE;Ceará;NE;0,637;0,736;0,61;0,576
230520;Hidrolândia;HIDROLANDIA;CE;Ceará;NE;0,597;0,775;0,499;0,549
230523;Horizonte;HORIZONTE;CE;Ceará;NE;0,658;0,788;0,61;0,594
230526;Ibaretama;IBARETAMA;CE;Ceará;NE;0,577;0,759;0,489;0,517
230530;Ibiapina;IBIAPINA;CE;Ceará;NE;0,608;0,767;0,525;0,559
230533;Ibicuitinga;IBICUITINGA;CE;Ceará;NE;0,606;0,758;0,571;0,514
230535;Icapuí;ICAPUI;CE;Ceará;NE;0,616;0,757;0,541;0,572
230540;Icó;ICO;CE;Ceará;NE;0,606;0,731;0,536;0,568
230550;Iguatu;IGUATU;CE;Ceará;NE;0,677;0,808;0,599;0,642
230560;Independência;INDEPENDENCIA;CE;Ceará;NE;0,632;0,759;0,592;0,561
230565;Ipaporanga;IPAPORANGA;CE;Ceará;NE;0,579;0,766;0,506;0,502
230570;Ipaumirim;IPAUMIRIM;CE;Ceará;NE;0,606;0,729;0,491;0,621
230580;Ipu;IPU;CE;Ceará;NE;0,618;0,762;0,532;0,583
230590;Ipueiras;IPUEIRAS;CE;Ceará;NE;0,573;0,735;0,479;0,534
230600;Iracema;IRACEMA;CE;Ceará;NE;0,652;0,733;0,632;0,597
230610;Irauçuba;IRAUCUBA;CE;Ceará;NE;0,605;0,755;0,557;0,526
230620;Itaiçaba;ITAICABA;CE;Ceará;NE;0,656;0,758;0,642;0,581
230625;Itaitinga;ITAITINGA;CE;Ceará;NE;0,626;0,768;0,548;0,583
230630;Itapajé;ITAPAJE;CE;Ceará;NE;0,623;0,76;0,568;0,561
230640;Itapipoca;ITAPIPOCA;CE;Ceará;NE;0,64;0,761;0,613;0,562
230650;Itapiúna;ITAPIUNA;CE;Ceará;NE;0,604;0,775;0,542;0,525
230655;Itarema;ITAREMA;CE;Ceará;NE;0,606;0,753;0,558;0,529
230660;Itatira;ITATIRA;CE;Ceará;NE;0,562;0,747;0,463;0,514
230670;Jaguaretama;JAGUARETAMA;CE;Ceará;NE;0,612;0,776;0,535;0,552
230680;Jaguaribara;JAGUARIBARA;CE;Ceará;NE;0,618;0,735;0,559;0,575
230690;Jaguaribe;JAGUARIBE;CE;Ceará;NE;0,621;0,76;0,543;0,58
230700;Jaguaruana;JAGUARUANA;CE;Ceará;NE;0,624;0,779;0,548;0,568
230710;Jardim;JARDIM;CE;Ceará;NE;0,614;0,779;0,542;0,547
230720;Jati;JATI;CE;Ceará;NE;0,651;0,776;0,634;0,562
230725;Jijoca de Jericoacoara;JIJOCA DE JERICOACOARA;CE;Ceará;NE;0,652;0,723;0,625;0,614
230730;Juazeiro do Norte;JUAZEIRO DO NORTE;CE;Ceará;NE;0,694;0,81;0,642;0,644
230740;Jucás;JUCAS;CE;Ceará;NE;0,598;0,772;0,511;0,541
230750;Lavras da Mangabeira;LAVRAS DA MANGABEIRA;CE;Ceará;NE;0,613;0,778;0,515;0,576
230760;Limoeiro do Norte;LIMOEIRO DO NORTE;CE;Ceará;NE;0,682;0,804;0,623;0,633
230763;Madalena;MADALENA;CE;Ceará;NE;0,61;0,778;0,545;0,536
230765;Maracanaú;MARACANAU;CE;Ceará;NE;0,686;0,788;0,665;0,617
230770;Maranguape;MARANGUAPE;CE;Ceará;NE;0,659;0,788;0,618;0,587
230780;Marco;MARCO;CE;Ceará;NE;0,612;0,734;0,553;0,564
230790;Martinópole;MARTINOPOLE;CE;Ceará;NE;0,599;0,76;0,522;0,541
230800;Massapê;MASSAPE;CE;Ceará;NE;0,616;0,778;0,554;0,541
230810;Mauriti;MAURITI;CE;Ceará;NE;0,605;0,772;0,526;0,544
230820;Meruoca;MERUOCA;CE;Ceará;NE;0,618;0,761;0,554;0,559
230830;Milagres;MILAGRES;CE;Ceará;NE;0,628;0,777;0,569;0,561
230835;Milhã;MILHA;CE;Ceará;NE;0,626;0,784;0,558;0,56
230837;Miraíma;MIRAIMA;CE;Ceará;NE;0,592;0,778;0,523;0,51
230840;Missão Velha;MISSAO VELHA;CE;Ceará;NE;0,622;0,754;0,552;0,579
230850;Mombaça;MOMBACA;CE;Ceará;NE;0,582;0,735;0,489;0,549
230860;Monsenhor Tabosa;MONSENHOR TABOSA;CE;Ceará;NE;0,61;0,773;0,538;0,545
230870;Morada Nova;MORADA NOVA;CE;Ceará;NE;0,61;0,758;0,525;0,569
230880;Moraújo;MORAUJO;CE;Ceará;NE;0,581;0,768;0,516;0,495
230890;Morrinhos;MORRINHOS;CE;Ceará;NE;0,588;0,76;0,511;0,524
230900;Mucambo;MUCAMBO;CE;Ceará;NE;0,607;0,732;0,541;0,565
230910;Mulungu;MULUNGU;CE;Ceará;NE;0,607;0,759;0,534;0,551
230920;Nova Olinda;NOVA OLINDA;CE;Ceará;NE;0,625;0,779;0,554;0,567
230930;Nova Russas;NOVA RUSSAS;CE;Ceará;NE;0,614;0,754;0,524;0,585
230940;Novo Oriente;NOVO ORIENTE;CE;Ceará;NE;0,605;0,763;0,526;0,552
230945;Ocara;OCARA;CE;Ceará;NE;0,594;0,771;0,519;0,524
230950;Orós;OROS;CE;Ceará;NE;0,636;0,793;0,557;0,582
230960;Pacajus;PACAJUS;CE;Ceará;NE;0,659;0,788;0,596;0,609
230970;Pacatuba;PACATUBA;CE;Ceará;NE;0,675;0,779;0,652;0,605
230980;Pacoti;PACOTI;CE;Ceará;NE;0,635;0,773;0,58;0,571
230990;Pacujá;PACUJA;CE;Ceará;NE;0,621;0,745;0,571;0,562
231000;Palhano;PALHANO;CE;Ceará;NE;0,638;0,723;0,628;0,572
231010;Palmácia;PALMACIA;CE;Ceará;NE;0,622;0,742;0,551;0,59
231020;Paracuru;PARACURU;CE;Ceará;NE;0,637;0,746;0,581;0,597
231025;Paraipaba;PARAIPABA;CE;Ceará;NE;0,634;0,738;0,602;0,574
231030;Parambu;PARAMBU;CE;Ceará;NE;0,57;0,764;0,46;0,526
231040;Paramoti;PARAMOTI;CE;Ceará;NE;0,583;0,741;0,518;0,515
231050;Pedra Branca;PEDRA BRANCA;CE;Ceará;NE;0,603;0,779;0,521;0,541
231060;Penaforte;PENAFORTE;CE;Ceará;NE;0,646;0,761;0,626;0,566
231070;Pentecoste;PENTECOSTE;CE;Ceará;NE;0,629;0,734;0,604;0,562
231080;Pereiro;PEREIRO;CE;Ceará;NE;0,601;0,776;0,534;0,525
231085;Pindoretama;PINDORETAMA;CE;Ceará;NE;0,636;0,754;0,588;0,581
231090;Piquet Carneiro;PIQUET CARNEIRO;CE;Ceará;NE;0,6;0,779;0,523;0,53
231095;Pires Ferreira;PIRES FERREIRA;CE;Ceará;NE;0,591;0,769;0,526;0,51
231100;Poranga;PORANGA;CE;Ceará;NE;0,581;0,746;0,5;0,527
231110;Porteiras;PORTEIRAS;CE;Ceará;NE;0,622;0,765;0,592;0,531
231120;Potengi;POTENGI;CE;Ceará;NE;0,562;0,759;0,441;0,529
231123;Potiretama;POTIRETAMA;CE;Ceará;NE;0,604;0,754;0,538;0,544
231126;Quiterianópolis;QUITERIANOPOLIS;CE;Ceará;NE;0,594;0,774;0,518;0,524
231130;Quixadá;QUIXADA;CE;Ceará;NE;0,659;0,775;0,624;0,592
231135;Quixelô;QUIXELO;CE;Ceará;NE;0,591;0,725;0,52;0,548
231140;Quixeramobim;QUIXERAMOBIM;CE;Ceará;NE;0,642;0,789;0,567;0,592
231150;Quixeré;QUIXERE;CE;Ceará;NE;0,622;0,774;0,556;0,56
231160;Redenção;REDENCAO;CE;Ceará;NE;0,626;0,75;0,577;0,567
231170;Reriutaba;RERIUTABA;CE;Ceará;NE;0,601;0,761;0,509;0,56
231180;Russas;RUSSAS;CE;Ceará;NE;0,674;0,791;0,626;0,617
231190;Saboeiro;SABOEIRO;CE;Ceará;NE;0,575;0,715;0,499;0,533
231195;Salitre;SALITRE;CE;Ceará;NE;0,54;0,732;0,434;0,497
231200;Santana do Acaraú;SANTANA DO ACARAU;CE;Ceará;NE;0,587;0,755;0,5;0,536
231210;Santana do Cariri;SANTANA DO CARIRI;CE;Ceará;NE;0,612;0,779;0,557;0,527
231220;Santa Quitéria;SANTA QUITERIA;CE;Ceará;NE;0,616;0,775;0,553;0,546
231230;São Benedito;SAO BENEDITO;CE;Ceará;NE;0,611;0,764;0,531;0,562
231240;São Gonçalo do Amarante;SAO GONCALO DO AMARANTE;CE;Ceará;NE;0,665;0,775;0,646;0,587
231250;São João do Jaguaribe;SAO JOAO DO JAGUARIBE;CE;Ceará;NE;0,654;0,784;0,576;0,62
231260;São Luís do Curu;SAO LUIS DO CURU;CE;Ceará;NE;0,62;0,719;0,593;0,558
231270;Senador Pompeu;SENADOR POMPEU;CE;Ceará;NE;0,619;0,77;0,537;0,574
231280;Senador Sá;SENADOR SA;CE;Ceará;NE;0,603;0,735;0,565;0,528
231290;Sobral;SOBRAL;CE;Ceará;NE;0,714;0,832;0,675;0,647
231300;Solonópole;SOLONOPOLE;CE;Ceará;NE;0,625;0,754;0,574;0,565
231310;Tabuleiro do Norte;TABULEIRO DO NORTE;CE;Ceará;NE;0,645;0,791;0,547;0,62
231320;Tamboril;TAMBORIL;CE;Ceará;NE;0,58;0,779;0,476;0,526
231325;Tarrafas;TARRAFAS;CE;Ceará;NE;0,576;0,751;0,482;0,529
231330;Tauá;TAUA;CE;Ceará;NE;0,633;0,773;0,56;0,585
231335;Tejuçuoca;TEJUCUOCA;CE;Ceará;NE;0,584;0,742;0,52;0,517
231340;Tianguá;TIANGUA;CE;Ceará;NE;0,657;0,768;0,587;0,628
231350;Trairi;TRAIRI;CE;Ceará;NE;0,606;0,739;0,577;0,522
231355;Tururu;TURURU;CE;Ceará;NE;0,606;0,76;0,576;0,508
231360;Ubajara;UBAJARA;CE;Ceará;NE;0,648;0,769;0,594;0,595
231370;Umari;UMARI;CE;Ceará;NE;0,591;0,778;0,497;0,535
231375;Umirim;UMIRIM;CE;Ceará;NE;0,587;0,751;0,524;0,514
231380;Uruburetama;URUBURETAMA;CE;Ceará;NE;0,639;0,76;0,608;0,564
231390;Uruoca;URUOCA;CE;Ceará;NE;0,566;0,745;0,485;0,503
231395;Varjota;VARJOTA;CE;Ceará;NE;0,611;0,728;0,545;0,575
231400;Várzea Alegre;VARZEA ALEGRE;CE;Ceará;NE;0,629;0,759;0,576;0,569
231410;Viçosa do Ceará;VICOSA DO CEARA;CE;Ceará;NE;0,571;0,753;0,475;0,521
240010;Acari;ACARI;RN;Rio Grande do Norte;NE;0,679;0,779;0,634;0,633
240020;Açu;ACU;RN;Rio Grande do Norte;NE;0,661;0,795;0,568;0,641
240030;Afonso Bezerra;AFONSO BEZERRA;RN;Rio Grande do Norte;NE;0,585;0,713;0,502;0,56
240040;Água Nova;AGUA NOVA;RN;Rio Grande do Norte;NE;0,616;0,776;0,572;0,527
240050;Alexandria;ALEXANDRIA;RN;Rio Grande do Norte;NE;0,606;0,779;0,491;0,581
240060;Almino Afonso;ALMINO AFONSO;RN;Rio Grande do Norte;NE;0,624;0,739;0,568;0,578
240070;Alto do Rodrigues;ALTO DO RODRIGUES;RN;Rio Grande do Norte;NE;0,672;0,8;0,585;0,647
240080;Angicos;ANGICOS;RN;Rio Grande do Norte;NE;0,624;0,756;0,53;0,606
240090;Antônio Martins;ANTONIO MARTINS;RN;Rio Grande do Norte;NE;0,578;0,76;0,458;0,554
240100;Apodi;APODI;RN;Rio Grande do Norte;NE;0,639;0,747;0,571;0,611
240110;Areia Branca;AREIA BRANCA;RN;Rio Grande do Norte;NE;0,682;0,79;0,621;0,647
240120;Arês;ARES;RN;Rio Grande do Norte;NE;0,606;0,725;0,523;0,587
240130;Campo Grande;CAMPO GRANDE;RN;Rio Grande do Norte;NE;0,621;0,774;0,495;0,624
240140;Baía Formosa;BAIA FORMOSA;RN;Rio Grande do Norte;NE;0,609;0,718;0,534;0,59
240145;Baraúna;BARAUNA;RN;Rio Grande do Norte;NE;0,574;0,756;0,446;0,562
240150;Barcelona;BARCELONA;RN;Rio Grande do Norte;NE;0,566;0,726;0,442;0,564
240160;Bento Fernandes;BENTO FERNANDES;RN;Rio Grande do Norte;NE;0,582;0,737;0,494;0,542
240165;Bodó;BODO;RN;Rio Grande do Norte;NE;0,629;0,772;0,565;0,57
240170;Bom Jesus;BOM JESUS;RN;Rio Grande do Norte;NE;0,584;0,743;0,46;0,583
240180;Brejinho;BREJINHO;RN;Rio Grande do Norte;NE;0,592;0,722;0,492;0,585
240185;Caiçara do Norte;CAICARA DO NORTE;RN;Rio Grande do Norte;NE;0,574;0,727;0,454;0,572
240190;Caiçara do Rio do Vento;CAICARA DO RIO DO VENTO;RN;Rio Grande do Norte;NE;0,587;0,734;0,499;0,553
240200;Caicó;CAICO;RN;Rio Grande do Norte;NE;0,71;0,824;0,619;0,703
240210;Campo Redondo;CAMPO REDONDO;RN;Rio Grande do Norte;NE;0,626;0,758;0,584;0,554
240220;Canguaretama;CANGUARETAMA;RN;Rio Grande do Norte;NE;0,579;0,718;0,486;0,557
240230;Caraúbas;CARAUBAS;RN;Rio Grande do Norte;NE;0,638;0,786;0,556;0,594
240240;Carnaúba dos Dantas;CARNAUBA DOS DANTAS;RN;Rio Grande do Norte;NE;0,659;0,796;0,577;0,624
240250;Carnaubais;CARNAUBAIS;RN;Rio Grande do Norte;NE;0,589;0,738;0,476;0,583
240260;Ceará-Mirim;CEARA MIRIM;RN;Rio Grande do Norte;NE;0,616;0,774;0,505;0,599
240270;Cerro Corá;CERRO CORA;RN;Rio Grande do Norte;NE;0,607;0,754;0,518;0,573
240280;Coronel Ezequiel;CORONEL EZEQUIEL;RN;Rio Grande do Norte;NE;0,587;0,778;0,476;0,545
240290;Coronel João Pessoa;CORONEL JOAO PESSOA;RN;Rio Grande do Norte;NE;0,578;0,748;0,471;0,549
240300;Cruzeta;CRUZETA;RN;Rio Grande do Norte;NE;0,654;0,748;0,621;0,602
240310;Currais Novos;CURRAIS NOVOS;RN;Rio Grande do Norte;NE;0,691;0,794;0,617;0,673
240320;Doutor Severiano;DOUTOR SEVERIANO;RN;Rio Grande do Norte;NE;0,621;0,747;0,566;0,567
240325;Parnamirim;PARNAMIRIM;RN;Rio Grande do Norte;NE;0,766;0,825;0,726;0,75
240330;Encanto;ENCANTO;RN;Rio Grande do Norte;NE;0,629;0,787;0,536;0,589
240340;Equador;EQUADOR;RN;Rio Grande do Norte;NE;0,623;0,765;0,546;0,578
240350;Espírito Santo;ESPIRITO SANTO;RN;Rio Grande do Norte;NE;0,558;0,748;0,423;0,549
240360;Extremoz;EXTREMOZ;RN;Rio Grande do Norte;NE;0,66;0,808;0,555;0,64
240370;Felipe Guerra;FELIPE GUERRA;RN;Rio Grande do Norte;NE;0,636;0,768;0,575;0,582
240375;Fernando Pedroza;FERNANDO PEDROZA;RN;Rio Grande do Norte;NE;0,597;0,727;0,519;0,565
240380;Florânia;FLORANIA;RN;Rio Grande do Norte;NE;0,642;0,775;0,56;0,611
240390;Francisco Dantas;FRANCISCO DANTAS;RN;Rio Grande do Norte;NE;0,606;0,732;0,523;0,582
240400;Frutuoso Gomes;FRUTUOSO GOMES;RN;Rio Grande do Norte;NE;0,597;0,737;0,512;0,565
240410;Galinhos;GALINHOS;RN;Rio Grande do Norte;NE;0,564;0,723;0,429;0,578
240420;Goianinha;GOIANINHA;RN;Rio Grande do Norte;NE;0,638;0,783;0,537;0,619
240430;Governador Dix-Sept Rosado;GOVERNADOR DIX SEPT ROSADO;RN;Rio Grande do Norte;NE;0,592;0,759;0,485;0,564
240440;Grossos;GROSSOS;RN;Rio Grande do Norte;NE;0,664;0,79;0,585;0,633
240450;Guamaré;GUAMARE;RN;Rio Grande do Norte;NE;0,626;0,769;0,505;0,632
240460;Ielmo Marinho;IELMO MARINHO;RN;Rio Grande do Norte;NE;0,55;0,766;0,418;0,521
240470;Ipanguaçu;IPANGUACU;RN;Rio Grande do Norte;NE;0,603;0,744;0,518;0,568
240480;Ipueira;IPUEIRA;RN;Rio Grande do Norte;NE;0,679;0,788;0,633;0,627
240485;Itajá;ITAJA;RN;Rio Grande do Norte;NE;0,624;0,769;0,539;0,586
240490;Itaú;ITAU;RN;Rio Grande do Norte;NE;0,614;0,727;0,542;0,588
240500;Jaçanã;JACANA;RN;Rio Grande do Norte;NE;0,604;0,773;0,509;0,559
240510;Jandaíra;JANDAIRA;RN;Rio Grande do Norte;NE;0,569;0,709;0,462;0,561
240520;Janduís;JANDUIS;RN;Rio Grande do Norte;NE;0,615;0,776;0,529;0,567
240530;Boa Saúde;BOA SAUDE;RN;Rio Grande do Norte;NE;0,574;0,771;0,481;0,511
240540;Japi;JAPI;RN;Rio Grande do Norte;NE;0,569;0,726;0,48;0,528
240550;Jardim de Angicos;JARDIM DE ANGICOS;RN;Rio Grande do Norte;NE;0,565;0,74;0,437;0,557
240560;Jardim de Piranhas;JARDIM DE PIRANHAS;RN;Rio Grande do Norte;NE;0,603;0,792;0,469;0,59
240570;Jardim do Seridó;JARDIM DO SERIDO;RN;Rio Grande do Norte;NE;0,663;0,772;0,584;0,647
240580;João Câmara;JOAO CAMARA;RN;Rio Grande do Norte;NE;0,595;0,724;0,484;0,6
240590;João Dias;JOAO DIAS;RN;Rio Grande do Norte;NE;0,53;0,771;0,39;0,495
240600;José da Penha;JOSE DA PENHA;RN;Rio Grande do Norte;NE;0,608;0,788;0,489;0,583
240610;Jucurutu;JUCURUTU;RN;Rio Grande do Norte;NE;0,601;0,755;0,492;0,583
240615;Jundiá;JUNDIA;RN;Rio Grande do Norte;NE;0,595;0,775;0,492;0,552
