codigo_ibge;nome;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
320030;Alfredo Chaves;-206.396;-407.543;0;32;5605;27;America/Sao_Paulo
350080;Alfredo Marcondes;-219.527;-51.414;0;35;6115;18;America/Sao_Paulo
310163;Alfredo Vasconcelos;-211.535;-437.718;0;31;2681;32;America/Sao_Paulo
420070;Alfredo Wagner;-277.001;-493.273;0;42;8013;48;America/Sao_Paulo
250057;AlgodÃƒÂ£o de JandaÃƒÂ­ra;-689.292;-360.129;0;25;442;83;America/Sao_Paulo
250060;Alhandra;-742.977;-349.057;0;25;1911;83;America/Sao_Paulo
260070;AlianÃƒÂ§a;-760.398;-352.227;0;26;2313;81;America/Sao_Paulo
170035;AlianÃƒÂ§a do Tocantins;-113.056;-489.361;0;17;9441;63;America/Sao_Paulo
290090;Almadina;-147.089;-396.415;0;29;3317;73;America/Sao_Paulo
170040;Almas;-115.706;-471.792;0;17;9207;63;America/Sao_Paulo
150050;Almeirim;-152.904;-525.788;0;15;409;93;America/Sao_Paulo
310170;Almenara;-161.785;-406.942;0;31;4033;33;America/Sao_Paulo
240060;Almino Afonso;-61.475;-377.636;0;24;1611;84;America/Sao_Paulo
410040;Almirante TamandarÃƒÂ©;-253.188;-493.037;0;41;7407;41;America/Sao_Paulo
430047;Almirante TamandarÃƒÂ© do Sul;-281.149;-529.142;0;43;1120;54;America/Sao_Paulo
520050;AloÃƒÂ¢ndia;-177.292;-494.769;0;52;9209;64;America/Sao_Paulo
310180;Alpercata;-18.974;-41.97;0;31;4035;33;America/Sao_Paulo
430050;Alpestre;-272.502;-530.341;0;43;8509;55;America/Sao_Paulo
310190;AlpinÃƒÂ³polis;-208.631;-463.878;0;31;4037;35;America/Sao_Paulo
510025;Alta Floresta;-986.674;-560.867;0;51;8987;66;America/Porto_Velho
110001;Alta Floresta D'Oeste;-119.283;-619.953;0;11;33;69;America/Porto_Velho
350090;Altair;-205.242;-490.571;0;35;6117;17;America/Sao_Paulo
150060;Altamira;-320.407;-52.21;0;15;411;93;America/Sao_Paulo
210040;Altamira do MaranhÃƒÂ£o;-416.598;-454.706;0;21;707;98;America/Sao_Paulo
410045;Altamira do ParanÃƒÂ¡;-247.983;-527.128;0;41;8455;44;America/Sao_Paulo
230060;Altaneira;-699.837;-397.356;0;23;1311;88;America/Sao_Paulo
310200;Alterosa;-212.488;-461.387;0;31;4039;35;America/Sao_Paulo
260080;Altinho;-848.482;-360.644;0;26;2315;81;America/Sao_Paulo
350100;AltinÃƒÂ³polis;-210.214;-473.712;0;35;6119;16;America/Sao_Paulo
350110;Alto Alegre;-215.811;-50.168;0;35;6121;18;America/Sao_Paulo
140005;Alto Alegre;298.858;-613.072;0;14;305;95;America/Porto_Velho
430055;Alto Alegre;-287.769;-529.893;0;43;8495;54;America/Sao_Paulo
210043;Alto Alegre do MaranhÃƒÂ£o;-4.213;-44.446;0;21;106;99;America/Sao_Paulo
210047;Alto Alegre do PindarÃƒÂ©;-366.689;-458.421;0;21;108;98;America/Sao_Paulo
110037;Alto Alegre dos Parecis;-12.132;-61.835;0;11;2;69;America/Porto_Velho
510030;Alto Araguaia;-173.153;-532.181;0;51;9005;66;America/Porto_Velho
420075;Alto Bela Vista;-274.333;-519.044;0;42;886;49;America/Sao_Paulo
510035;Alto Boa Vista;-116.732;-513.883;0;51;127;66;America/Porto_Velho
310205;Alto CaparaÃƒÂ³;-20.431;-418.738;0;31;564;32;America/Sao_Paulo
240070;Alto do Rodrigues;-528.186;-36.75;0;24;1613;84;America/Sao_Paulo
430057;Alto Feliz;-293.919;-513.123;0;43;6045;51;America/Sao_Paulo
510040;Alto GarÃƒÂ§as;-169.462;-535.272;0;51;9007;66;America/Porto_Velho
520055;Alto Horizonte;-141.978;-493.378;0;52;85;62;America/Sao_Paulo
315350;Alto JequitibÃƒÂ¡;-204.208;-41.967;0;31;5069;33;America/Sao_Paulo
220030;Alto LongÃƒÂ¡;-525.634;-422.096;0;22;1005;86;America/Sao_Paulo
510050;Alto Paraguai;-145.137;-564.776;0;51;9009;65;America/Porto_Velho
412862;Alto ParaÃƒÂ­so;-261.146;-527.469;0;41;5523;44;America/Sao_Paulo
110040;Alto ParaÃƒÂ­so;-971.429;-633.188;0;11;675;69;America/Porto_Velho
520060;Alto ParaÃƒÂ­so de GoiÃƒÂ¡s;-141.305;-47.51;0;52;9211;62;America/Sao_Paulo
410060;Alto ParanÃƒÂ¡;-231.312;-523.189;0;41;7409;44;America/Sao_Paulo
210050;Alto ParnaÃƒÂ­ba;-910.273;-459.303;0;21;709;99;America/Sao_Paulo
410070;Alto Piquiri;-240.224;-53.44;0;41;7411;44;America/Sao_Paulo
310210;Alto Rio Doce;-210.281;-434.067;0;31;4041;32;America/Sao_Paulo
320035;Alto Rio Novo;-190.618;-410.209;0;32;5719;27;America/Sao_Paulo
230070;Alto Santo;-550.894;-382.743;0;23;1313;88;America/Sao_Paulo
510060;Alto Taquari;-178.241;-532.792;0;51;9911;66;America/Porto_Velho
410050;AltÃƒÂ´nia;-238.759;-538.958;0;41;7951;44;America/Sao_Paulo
220040;Altos;-503.888;-424.612;0;22;1007;86;America/Sao_Paulo
350115;AlumÃƒÂ­nio;-235.306;-472.546;0;35;3065;11;America/Sao_Paulo
130002;AlvarÃƒÂ£es;-322.727;-648.007;0;13;289;97;America/Porto_Velho
310220;Alvarenga;-194.174;-417.317;0;31;4043;33;America/Sao_Paulo
350120;ÃƒÂlvares Florence;-203.203;-499.141;0;35;6123;17;America/Sao_Paulo
350130;ÃƒÂlvares Machado;-220.764;-514.722;0;35;6125;18;America/Sao_Paulo
350140;ÃƒÂlvaro de Carvalho;-220.841;-49.719;0;35;6127;14;America/Sao_Paulo
350150;AlvinlÃƒÂ¢ndia;-224.435;-497.623;0;35;6129;14;America/Sao_Paulo
310230;AlvinÃƒÂ³polis;-201.098;-430.535;0;31;4045;31;America/Sao_Paulo
170070;Alvorada;-124.785;-491.249;0;17;9213;63;America/Sao_Paulo
430060;Alvorada;-299.914;-510.809;0;43;8511;51;America/Sao_Paulo
110034;Alvorada D'Oeste;-113.463;-622.847;0;11;35;69;America/Porto_Velho
310240;Alvorada de Minas;-187.334;-433.638;0;31;4047;31;America/Sao_Paulo
220045;Alvorada do GurguÃƒÂ©ia;-842.418;-43.777;0;22;268;89;America/Sao_Paulo
520080;Alvorada do Norte;-144.797;-46.491;0;52;9215;62;America/Sao_Paulo
410080;Alvorada do Sul;-227.813;-512.297;0;41;7413;43;America/Sao_Paulo
140002;Amajari;364.571;-613.692;0;14;26;95;America/Porto_Velho
500060;Amambai;-231.058;-552.253;0;50;9011;67;America/Porto_Velho
160010;AmapÃƒÂ¡;205.267;-507.957;0;16;601;96;America/Sao_Paulo
210055;AmapÃƒÂ¡ do MaranhÃƒÂ£o;-167.524;-460.024;0;21;110;98;America/Sao_Paulo
410090;AmaporÃƒÂ£;-230.943;-527.866;0;41;7415;44;America/Sao_Paulo
260090;Amaraji;-837.691;-354.501;0;26;2317;81;America/Sao_Paulo
430063;Amaral Ferrador;-308.756;-522.509;0;43;8493;51;America/Sao_Paulo
520082;Amaralina;-139.236;-492.962;0;52;1054;62;America/Sao_Paulo
220050;Amarante;-624.304;-428.433;0;22;1009;86;America/Sao_Paulo
210060;Amarante do MaranhÃƒÂ£o;-556.913;-467.473;0;21;711;99;America/Sao_Paulo
290100;Amargosa;-130.215;-39.602;0;29;3319;75;America/Sao_Paulo
130006;AmaturÃƒÂ¡;-337.455;-682.005;0;13;291;97;America/Porto_Velho
290110;AmÃƒÂ©lia Rodrigues;-123.914;-387.563;0;29;3321;75;America/Sao_Paulo
290115;AmÃƒÂ©rica Dourada;-114.429;-41.439;0;29;3071;74;America/Sao_Paulo
350160;Americana;-227.374;-473.331;0;35;6131;19;America/Sao_Paulo
520085;Americano do Brasil;-162.514;-499.831;0;52;9661;64;America/Sao_Paulo
350170;AmÃƒÂ©rico Brasiliense;-217.288;-481.147;0;35;6133;16;America/Sao_Paulo
350180;AmÃƒÂ©rico de Campos;-202.985;-497.359;0;35;6135;17;America/Sao_Paulo
430064;Ametista do Sul;-273.607;-53.183;0;43;5969;55;America/Sao_Paulo
230075;Amontada;-336.017;-398.288;0;23;1587;88;America/Sao_Paulo
520090;AmorinÃƒÂ³polis;-166.151;-510.919;0;52;9217;64;America/Sao_Paulo
250073;Amparo;-755.502;-370.628;0;25;444;83;America/Sao_Paulo
350190;Amparo;-227.088;-46.772;0;35;6137;19;America/Sao_Paulo
280010;Amparo de SÃƒÂ£o Francisco;-101.348;-36.935;0;28;3101;79;America/Sao_Paulo
310250;Amparo do Serra;-205.051;-428.009;0;31;4049;31;America/Sao_Paulo
410100;AmpÃƒÂ©re;-259.168;-534.686;0;41;7417;46;America/Sao_Paulo
270020;Anadia;-968.489;-363.078;0;27;2703;82;America/Sao_Paulo
290120;AnagÃƒÂ©;-146.151;-411.356;0;29;3323;77;America/Sao_Paulo
410105;Anahy;-246.449;-531.332;0;41;5463;45;America/Sao_Paulo
150070;AnajÃƒÂ¡s;-0.996811;-499.354;0;15;413;91;America/Sao_Paulo
210070;Anajatuba;-326.269;-446.126;0;21;713;98;America/Sao_Paulo
350200;AnalÃƒÂ¢ndia;-221.289;-476.619;0;35;6139;19;America/Sao_Paulo
130008;AnamÃƒÂ£;-356.697;-613.963;0;13;293;97;America/Porto_Velho
170100;AnanÃƒÂ¡s;-636.437;-480.735;0;17;9219;63;America/Sao_Paulo
150080;Ananindeua;-136.391;-483.743;0;15;415;91;America/Sao_Paulo
520110;AnÃƒÂ¡polis;-163.281;-48.953;0;52;9221;62;America/Sao_Paulo
150085;Anapu;-346.985;-512.003;0;15;40;91;America/Sao_Paulo
210080;Anapurus;-367.577;-431.014;0;21;715;98;America/Sao_Paulo
500070;AnastÃƒÂ¡cio;-204.823;-558.104;0;50;9013;67;America/Porto_Velho
500080;AnaurilÃƒÂ¢ndia;-221.852;-527.191;0;50;9015;67;America/Porto_Velho
420080;Anchieta;-265.382;-533.319;0;42;8015;49;America/Sao_Paulo
320040;Anchieta;-207.955;-406.425;0;32;5607;28;America/Sao_Paulo
290130;AndaraÃƒÂ­;-128.049;-413.297;0;29;3325;75;America/Sao_Paulo
410110;AndirÃƒÂ¡;-230.533;-502.304;0;41;7419;43;America/Sao_Paulo
290135;Andorinha;-103.482;-398.391;0;29;3255;74;America/Sao_Paulo
310260;Andradas;-220.695;-465.724;0;31;4051;35;America/Sao_Paulo
350210;Andradina;-208.948;-513.786;0;35;6141;18;America/Sao_Paulo
430066;AndrÃƒÂ© da Rocha;-286.283;-515.797;0;43;8491;54;America/Sao_Paulo
310280;AndrelÃƒÂ¢ndia;-217.411;-443.117;0;31;4055;35;America/Sao_Paulo
350220;Angatuba;-234.917;-484.139;0;35;6143;15;America/Sao_Paulo
310285;AngelÃƒÂ¢ndia;-177.279;-422.641;0;31;566;33;America/Sao_Paulo
500085;AngÃƒÂ©lica;-221.527;-537.708;0;50;9169;67;America/Porto_Velho
260100;Angelim;-888.429;-362.902;0;26;2319;87;America/Sao_Paulo
420090;Angelina;-275.704;-489.879;0;42;8017;48;America/Sao_Paulo
290140;Angical;-120.063;-447.003;0;29;3327;77;America/Sao_Paulo
220060;Angical do PiauÃƒÂ­;-608.786;-42.74;0;22;1011;86;America/Sao_Paulo
170105;Angico;-639.179;-478.611;0;17;165;63;America/Sao_Paulo
240080;Angicos;-565.792;-366.094;0;24;1615;84;America/Sao_Paulo
330010;Angra dos Reis;-230.011;-443.196;0;33;5801;24;America/Sao_Paulo
290150;Anguera;-121.462;-392.462;0;29;3329;75;America/Sao_Paulo
410115;ÃƒÂ‚ngulo;-231.946;-519.154;0;41;5509;44;America/Sao_Paulo
520120;Anhanguera;-183.339;-482.204;0;52;9223;64;America/Sao_Paulo
350230;Anhembi;-22.793;-481.336;0;35;6145;14;America/Sao_Paulo
350240;Anhumas;-222.934;-513.895;0;35;6147;18;America/Sao_Paulo
520130;Anicuns;-164.642;-499.617;0;52;9225;64;America/Sao_Paulo
220070;AnÃƒÂ­sio de Abreu;-918.564;-430.494;0;22;1013;89;America/Sao_Paulo
420100;Anita Garibaldi;-276.897;-511.271;0;42;8019;49;America/Sao_Paulo
420110;AnitÃƒÂ¡polis;-279.012;-491.316;0;42;8021;48;America/Sao_Paulo
130010;Anori;-374.603;-616.575;0;13;203;97;America/Porto_Velho
430070;Anta Gorda;-289.698;-520.102;0;43;8513;51;America/Sao_Paulo
290160;Antas;-103.856;-383.401;0;29;3331;75;America/Sao_Paulo
410120;Antonina;-254.386;-487.191;0;41;7421;41;America/Sao_Paulo
230080;Antonina do Norte;-676.919;-39.987;0;23;1315;88;America/Sao_Paulo
220080;AntÃƒÂ´nio Almeida;-721.276;-441.889;0;22;1015;89;America/Sao_Paulo
290170;AntÃƒÂ´nio Cardoso;-124.335;-391.176;0;29;3333;75;America/Sao_Paulo
420120;AntÃƒÂ´nio Carlos;-275.191;-48.766;0;42;8023;48;America/Sao_Paulo
310290;AntÃƒÂ´nio Carlos;-21.321;-437.451;0;31;4057;32;America/Sao_Paulo
310300;AntÃƒÂ´nio Dias;-196.491;-428.732;0;31;4059;31;America/Sao_Paulo
290180;AntÃƒÂ´nio GonÃƒÂ§alves;-105.767;-402.785;0;29;3335;74;America/Sao_Paulo
500090;AntÃƒÂ´nio JoÃƒÂ£o;-221.927;-559.517;0;50;9017;67;America/Porto_Velho
240090;AntÃƒÂ´nio Martins;-621.367;-378.834;0;24;1617;84;America/Sao_Paulo
410130;AntÃƒÂ´nio Olinto;-259.804;-501.972;0;41;7423;42;America/Sao_Paulo
430080;AntÃƒÂ´nio Prado;-288.565;-512.883;0;43;8515;54;America/Sao_Paulo
310310;AntÃƒÂ´nio Prado de Minas;-210.192;-421.109;0;31;4061;32;America/Sao_Paulo
250077;Aparecida;-678.466;-380.803;0;25;446;83;America/Sao_Paulo
350250;Aparecida;-228.495;-452.325;0;35;6149;12;America/Sao_Paulo
350260;Aparecida d'Oeste;-204.487;-508.835;0;35;6151;17;America/Sao_Paulo
520140;Aparecida de GoiÃƒÂ¢nia;-168.198;-492.469;0;52;9227;62;America/Sao_Paulo
520145;Aparecida do Rio Doce;-182.941;-511.516;0;52;71;64;America/Sao_Paulo
170110;Aparecida do Rio Negro;-994.139;-479.638;0;17;9713;63;America/Sao_Paulo
500100;Aparecida do Taboado;-200.873;-510.961;0;50;9019;67;America/Porto_Velho
330015;AperibÃƒÂ©;-216.252;-421.017;0;33;2919;22;America/Sao_Paulo
320050;ApiacÃƒÂ¡;-211.523;-415.693;0;32;5609;28;America/Sao_Paulo
510080;ApiacÃƒÂ¡s;-953.981;-574.587;0;51;9773;66;America/Porto_Velho
350270;ApiaÃƒÂ­;-245.108;-488.443;0;35;6153;15;America/Sao_Paulo
210083;Apicum-AÃƒÂ§u;-145.862;-450.864;0;21;112;98;America/Sao_Paulo
420125;ApiÃƒÂºna;-270.375;-493.885;0;42;9941;47;America/Sao_Paulo
240100;Apodi;-565.349;-377.946;0;24;1619;84;America/Sao_Paulo
290190;AporÃƒÂ¡;-116.577;-380.814;0;29;3337;75;America/Sao_Paulo
520150;AporÃƒÂ©;-189.607;-519.232;0;52;9229;64;America/Sao_Paulo
290195;Apuarema;-138.542;-397.501;0;29;3257;73;America/Sao_Paulo
410140;Apucarana;-23.55;-514.635;0;41;7425;43;America/Sao_Paulo
130014;ApuÃƒÂ­;-719.409;-59.896;0;13;969;97;America/Porto_Velho
230090;ApuiarÃƒÂ©s;-394.506;-394.359;0;23;1317;85;America/Sao_Paulo
280020;AquidabÃƒÂ£;-10.278;-370.148;0;28;3103;79;America/Sao_Paulo
500110;Aquidauana;-204.666;-557.868;0;50;9021;67;America/Porto_Velho
230100;Aquiraz;-389.929;-383.896;0;23;1319;85;America/Sao_Paulo
420127;ArabutÃƒÂ£;-271.587;-521.423;0;42;5597;49;America/Sao_Paulo
250080;AraÃƒÂ§agi;-684.374;-353.737;0;25;1915;83;America/Sao_Paulo
310320;AraÃƒÂ§aÃƒÂ­;-191.955;-442.493;0;31;4063;31;America/Sao_Paulo
280030;Aracaju;-109.091;-370.677;1;28;3105;79;America/Sao_Paulo
350275;AraÃƒÂ§ariguama;-234.366;-470.608;0;35;3067;11;America/Sao_Paulo
290205;AraÃƒÂ§as;-12.22;-382.027;0;29;3259;75;America/Sao_Paulo
230110;Aracati;-455.826;-377.679;0;23;1321;88;America/Sao_Paulo
290200;Aracatu;-14.428;-414.648;0;29;3339;77;America/Sao_Paulo
350280;AraÃƒÂ§atuba;-212.076;-504.401;0;35;6155;18;America/Sao_Paulo
290210;Araci;-113.253;-389.584;0;29;3341;75;America/Sao_Paulo
310330;Aracitaba;-213.446;-433.736;0;31;4065;32;America/Sao_Paulo
260105;AraÃƒÂ§oiaba;-778.391;-350.809;0;26;544;81;America/Sao_Paulo
230120;Aracoiaba;-436.872;-388.125;0;23;1323;85;America/Sao_Paulo
350290;AraÃƒÂ§oiaba da Serra;-235.029;-476.166;0;35;6157;15;America/Sao_Paulo
320060;Aracruz;-19.82;-402.764;0;32;5611;27;America/Sao_Paulo
520160;AraÃƒÂ§u;-163.563;-496.804;0;52;9231;62;America/Sao_Paulo
310340;AraÃƒÂ§uaÃƒÂ­;-168.523;-420.637;0;31;4067;33;America/Sao_Paulo
520170;AragarÃƒÂ§as;-158.955;-522.372;0;52;9233;64;America/Sao_Paulo
520180;AragoiÃƒÂ¢nia;-169.087;-494.476;0;52;9235;62;America/Sao_Paulo
170130;Aragominas;-716.005;-485.291;0;17;167;63;America/Sao_Paulo
